machine_id,contract_type,value,value2,ps_term,contract_from,contract_until,auto_renewal,notice_period,remarks,location_grading_placement,location_grading_access,location_grading_flexibility
1149,PS+U,12.00,45.00,70.00,2021-09-03,2026-05-31,1,1 wk,,B,C,A
1184,R,300.00,,,2022-07-15,2026-05-31,1,1 wk,,B,A,A
1185,S,50.00,,,2025-07-07,2027-07-06,0,Cant ETerm,"send billable report, monthly",B,A,C
1802,R,350.00,,,2025-11-01,2026-10-31,0,1 mth,,B,A,C
1809,PS+U,18.00,30.00,70.00,2023-07-26,2026-05-31,1,1 wk,,B,A,A
1810,R,370.00,,,2025-03-06,2027-02-05,0,1 mth,,B,A,C
2014,PSORU,15.00,20.00,70.00,2022-04-16,2026-05-31,1,1 wk,,B,A,A
2043,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2046,R,100.00,,,2021-12-08,2026-05-31,1,1 wk,,B,A,A
2048,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2052,PS+U,10.00,40.00,70.00,2026-03-13,2027-03-12,1,2 wk,,B,A,B
2060,PS,10.00,,70.00,2018-11-02,2026-05-31,1,1 wk,,B,A,A
2061,PS+U,8.00,20.00,70.00,2023-04-14,2023-10-13,1,1 wk,,B,A,A
2063,PS+U,10.00,20.00,70.00,2021-10-20,2026-05-31,1,1 wk,,B,A,A
2065,PS,10.00,,70.00,2019-10-19,2026-05-31,1,1 wk,,A,A,A
2067,PS+U,10.00,20.00,70.00,2024-01-01,2025-12-31,1,1 wk,,B,A,A
2075,PS+U,8.00,20.00,70.00,2025-01-09,2025-04-08,1,2 wk,,A,A,B
2080,PS+U,10.00,20.00,70.00,2021-10-22,2026-05-31,1,1 wk,,B,A,A
2081,PS+U,10.00,45.00,70.00,2025-06-23,2026-06-22,1,2 wk,,B,A,B
2091,PS+U,10.00,30.00,70.00,2021-08-16,2026-05-31,1,1 wk,,B,A,A
2094,PS+U,10.00,20.00,70.00,2025-09-01,2026-02-28,1,2 wk,,B,C,B
2096,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2097,R,150.00,,,2024-04-19,2026-05-31,1,1 wk,,A,A,A
2099,PS+U,15.00,20.00,70.00,2022-06-23,2026-05-31,1,1 wk,,B,A,A
2100,PS+U,10.00,30.00,70.00,2019-10-19,2026-05-31,1,1 wk,,B,A,A
2101,PS+U,10.00,25.00,70.00,2026-01-14,2027-01-13,1,2 wk,,B,A,B
2102,PS,10.00,,70.00,2021-11-19,2022-11-18,1,1 wk,,B,A,A
2105,PS+U,12.00,45.00,70.00,2025-12-12,2026-05-31,1,1 wk,Option to extend 2ys,B,A,B
2112,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2113,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2114,PS+U,15.00,30.00,70.00,2023-04-29,2026-05-31,1,1 wk,,A,A,A
2116,PS+U,20.00,35.00,70.00,2023-11-10,2026-05-31,1,1 wk,,B,A,A
2117,PS+U,10.00,20.00,70.00,2024-10-01,2024-12-31,1,1 wk,,B,A,A
2127,PS+U,10.00,20.00,70.00,2020-01-17,2026-05-31,1,1 wk,,B,A,A
2128,PSORU,9.00,35.00,70.00,2025-07-02,2026-07-01,1,2 wk,,B,A,B
2129,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2130,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2134,PS+U,10.00,150.00,70.00,2023-06-01,2023-12-31,1,1 wk,,B,A,A
2142,F,,,,2026-04-24,,1,NO need,,A,A,
2150,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,B,A,C
2154,PS+U,15.00,25.00,70.00,2025-12-29,2026-05-31,1,1 wk,,B,A,A
2158,PS+U,10.00,40.00,70.00,2021-08-28,2026-05-31,1,1 wk,,B,A,A
2169,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2176,R,200.00,,,2026-04-01,2026-06-30,1,1 wk,,B,A,A
2177,PS+U,12.00,20.00,70.00,2021-04-26,2026-05-31,1,1 wk,,B,A,A
2179,PSORU,9.00,40.00,70.00,2021-04-30,2026-05-31,1,1 wk,,B,A,A
2190,PSORU,9.00,30.00,70.00,2021-12-23,2026-05-31,1,1 wk,,B,A,A
2191,PSORU,10.00,100.00,70.00,2024-04-21,2024-10-23,1,1 wk,,B,A,A
2199,PSORU,10.00,100.00,70.00,2026-02-01,2027-01-31,1,1 mth,,B,A,C
2206,PS+U,10.00,20.00,70.00,2021-07-23,2026-05-31,1,1 wk,,B,A,A
2212,PS+U,10.00,20.00,70.00,2021-09-17,2026-05-31,1,1 wk,,B,A,A
2218,PSORU,9.00,30.00,70.00,2022-01-11,2026-05-31,1,1 wk,,B,A,A
2230,PSORU,10.00,30.00,70.00,2025-05-26,2025-11-25,1,2 wk,,B,A,B
2233,R,80.00,,,2022-03-17,2026-05-31,1,1 wk,,B,A,A
2235,PSORU,9.00,30.00,70.00,2021-11-18,2026-05-31,1,1 wk,,B,C,A
2237,PS+U,8.00,20.00,70.00,2025-12-24,2026-05-31,1,1 wk,,B,A,A
2240,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2241,R,180.00,,,2022-01-06,2026-05-31,1,1 wk,,B,A,A
2242,PSORU,9.00,50.00,70.00,2025-12-24,2026-05-31,1,1 wk,,B,A,A
2245,PSORU,9.00,40.00,70.00,2022-11-02,2022-04-01,1,1 wk,,B,A,A
2249,PSORU,9.00,50.00,70.00,2021-12-16,2026-05-31,1,1 wk,,B,A,A
2256,PS+U,10.00,20.00,70.00,2021-12-31,2026-05-31,1,1 wk,,B,A,A
2260,PSORU,9.00,50.00,70.00,2021-12-30,2022-06-29,1,1 wk,,B,A,A
2268,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2269,PS+U,10.00,20.00,70.00,2025-11-03,2026-10-02,1,1 mth,,B,A,C
2280,PSORU,10.00,20.00,70.00,2022-02-09,2026-05-31,1,1 wk,,B,A,A
2282,PSORU,9.00,50.00,70.00,2022-02-21,2026-05-31,1,1 wk,,B,A,A
2283,PSORU,9.00,30.00,70.00,2022-05-28,2026-05-31,1,1 wk,,A,A,A
2286,PS+U,10.00,40.00,70.00,2025-02-12,2025-08-11,1,1 mth,,B,A,C
2288,PS+U,9.00,25.00,70.00,2022-02-24,2026-05-31,1,1 wk,,B,C,A
2289,PSORU,9.00,30.00,70.00,2025-12-25,2026-05-31,1,1 wk,,B,A,A
2290,PSORU,8.00,50.00,70.00,2026-04-01,2026-09-30,1,1 wk,,A,A,A
2291,PS+U,10.00,50.00,70.00,2022-02-26,2026-05-31,1,1 wk,,B,A,A
2292,PSORU,8.00,20.00,70.00,2024-09-16,2025-03-15,1,1 wk,,B,A,A
2294,PSORU,9.00,30.00,70.00,2022-02-28,2023-02-27,1,1 wk,,A,A,A
2296,PS+U,10.00,20.00,70.00,2022-08-22,2026-05-31,1,1 wk,,A,A,A
2298,PSORU,25.00,150.00,70.00,2024-04-16,2026-05-31,1,1 wk,,B,C,A
2299,R,220.00,,,2023-04-14,2026-05-31,0,2 mth,,B,A,C
2300,PSORU,8.00,20.00,70.00,2024-03-08,2024-09-07,1,1 wk,,B,A,A
2301,PSORU,10.00,50.00,70.00,2022-03-26,2026-05-31,1,1 wk,,B,A,A
2302,PS+U,8.00,40.00,70.00,2022-07-01,2022-12-31,1,1 wk,,A,A,A
2303,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
2306,PS,25.00,,70.00,2026-04-28,2026-07-27,1,1 mth,,B,A,C
2310,PS+U,12.00,30.00,70.00,2022-04-01,2026-05-31,1,1 wk,,A,A,A
2311,PS+U,10.00,50.00,70.00,2022-03-31,2026-05-31,1,1 wk,,B,A,A
2312,PS+U,10.00,50.00,70.00,2022-07-13,2026-05-31,1,1 wk,,B,A,A
2316,PSORU,12.00,50.00,70.00,2022-04-01,2022-09-30,1,1 wk,,B,A,A
2320,PSORU,10.00,40.00,70.00,2022-04-06,2026-05-31,1,1 wk,,B,A,A
2321,PS+U,15.00,20.00,70.00,2022-04-23,2026-05-31,1,1 wk,,B,A,A
2322,PS,12.00,,70.00,2022-04-14,2026-05-31,1,1 wk,,A,A,A
2323,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,A,C
2324,PSORU,9.00,30.00,70.00,2024-05-15,2025-05-14,1,1 wk,,A,A,A
2326,PS+U,9.00,60.00,70.00,2023-05-17,2023-11-16,1,1 wk,,A,A,A
2330,PSORU,9.00,50.00,70.00,2022-05-01,2023-04-30,1,1 wk,,B,A,A
2331,PS+U,10.00,20.00,70.00,2026-01-01,2026-12-31,1,2 wk,,B,A,B
2334,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,A,C
2337,PSORU,9.00,50.00,70.00,2022-06-02,2026-05-31,1,1 wk,,B,A,A
2338,R,220.00,,,2024-01-12,2026-05-31,0,2 mth,,B,A,C
2342,PSORU,9.00,30.00,70.00,2022-05-24,2022-11-23,1,1 wk,,B,A,A
2348,PS+U,15.00,20.00,70.00,2022-10-01,2023-04-30,1,1 wk,,B,A,A
2351,PSORU,8.00,20.00,70.00,2025-04-04,2026-04-03,1,2 wk,,B,A,B
2352,PS+U,20.00,50.00,70.00,2022-06-10,2026-05-31,1,1 wk,,A,A,A
2356,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2359,PS+U,10.00,50.00,70.00,2022-06-24,2026-05-31,1,1 wk,,B,A,A
2361,F,,,,2024-05-09,,1,NO need,,A,A,
2363,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2365,PS+U,13.00,25.00,70.00,2022-06-29,2026-05-31,1,1 wk,,B,A,A
2367,PSORU,10.00,30.00,70.00,2025-07-08,2026-07-07,1,2 wk,,A,B,B
2370,PS+U,10.00,20.00,70.00,2025-09-15,2026-09-14,1,2 wk,,B,A,B
2376,U,80.00,,,2022-11-17,2026-05-31,1,2 wk,,A,A,B
2378,U,80.00,,,2022-07-20,2026-05-31,1,1 wk,,A,A,A
2379,PS+U,10.00,40.00,70.00,2022-07-14,2023-01-13,1,1 wk,,B,A,A
2385,PS+U,10.00,20.00,70.00,2024-02-07,2026-05-31,1,1 wk,,B,A,A
2387,PSORU,9.00,40.00,70.00,2022-07-27,2023-01-26,1,1 wk,,B,A,A
2388,PS+U,16.00,45.00,70.00,2022-08-06,2026-05-31,1,1 wk,,B,A,A
2393,PS+U,15.00,30.00,70.00,2022-08-13,2026-05-31,1,1 wk,,B,A,A
2399,PS+U,15.00,30.00,70.00,2022-08-22,2026-05-31,1,1 wk,,A,A,A
2401,PS+U,10.00,50.00,70.00,2022-08-19,2026-05-31,1,1 wk,,B,A,A
2402,PSORU,9.00,30.00,70.00,2023-03-17,2023-09-16,1,1 wk,,A,A,A
2403,PS+U,10.00,50.00,70.00,2023-05-24,2023-11-23,1,1 wk,,B,A,A
2406,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,A,C
2408,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,A,C
2418,PSORU,10.00,30.00,70.00,2026-01-20,2026-04-19,1,2 wk,,A,A,B
2427,PSORU,9.00,30.00,70.00,2022-10-01,2022-12-31,1,1 wk,,B,C,A
2431,PSORU,10.00,30.00,70.00,2022-10-15,2023-01-14,1,1 wk,,B,A,A
2434,PS+U,10.00,70.00,70.00,2023-05-02,2023-10-01,1,1 wk,,B,A,A
2436,PSORU,10.00,30.00,70.00,2024-02-01,2026-05-31,1,1 wk,,A,A,A
2439,PSORU,10.00,30.00,70.00,2022-10-22,2026-05-31,1,1 wk,,B,A,A
2442,R,220.00,,,2022-11-02,2026-05-31,0,2 mth,,B,A,C
2443,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2445,R,180.00,,,2022-11-02,2026-05-31,0,2 mth,,B,A,C
2446,PS+U,10.00,50.00,70.00,2023-07-15,2024-01-14,1,1 wk,,A,A,A
2457,PS+U,18.00,30.00,70.00,2023-07-26,2026-05-31,1,1 wk,,B,A,A
2461,R,280.00,,,2025-01-01,2025-12-31,1,1 mth,,B,C,C
2462,R,80.00,,,2026-04-01,2026-09-30,0,1 mth,,B,A,C
2468,PSORU,9.00,30.00,70.00,2022-12-09,2023-12-08,1,2 wk,,B,A,B
2470,PSORU,9.00,40.00,70.00,2022-02-25,2026-05-31,1,1 wk,,B,A,A
2473,R,250.00,,,2022-12-13,2023-06-12,1,1 wk,,B,A,A
