id,card_terminal
1032,
1076,
1095,
1103,
1130,
1138,
1149,Nayax
1154,
1156,
1157,
1158,
1159,
1161,
1169,
1171,
1174,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1192,
1194,
1541,
1676,
1801,
1802,Nayax
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,Nayax
1811,
1812,
1813,
1814,
1815,
1816,
1989,
2001,
2003,
2005,
2007,
2014,Nayax
2024,
2028,
2036,
2038,
2043,
2046,
2048,
2049,
2052,Nets
2060,Nayax
2061,Nets
2062,
2063,Nets
2065,
2067,Nayax
2071,
2075,Nayax
2080,
2081,Nets
2082,
2083,
2091,Nets
2094,Nayax
2096,
2097,Nets-Auresys
2098,
2099,Nets
2100,Nets
2101,
2102,Nets
2105,Nets
2108,
2110,
2111,
2112,Nets
2113,Nets
2114,
2115,
2116,Nets
2117,
2127,Nayax
2128,Nets
2129,Nets
2130,Nets
2134,Nayax
2136,
2142,
2147,
2150,Nets
2154,Nets
2158,
2159,
2162,
2163,
2166,
2169,
2171,
2176,Nets
2177,Nayax
2178,
2179,Nets
2184,
2189,
2190,Nayax
2191,PAX
2198,
2199,Nets
2200,
2203,
2205,
2206,
2207,
2208,
2209,
2212,Nets
2213,
2216,
2217,
2218,Nets
2220,
2226,
2228,
2230,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,Nets
2241,Nets
2242,Nets
2243,
2245,
2246,
2247,
2248,
2249,Nayax
2250,
2251,
2252,
2254,
2255,
2256,
2257,
2259,
2260,Nets
2262,
2264,
2265,
2267,
2268,Nayax
2269,Nets
2270,
2272,
2273,
2274,
2275,
2277,
2278,
2280,Nets
2282,Nets
2283,Nayax
2284,
2285,
2286,Nets
2287,
2288,Nayax
2289,Nets
2290,Nets
2291,Nayax
2292,
2293,
2294,Nets
2295,
2296,
2298,Nets
2299,Nets
2300,Nets
2301,
2302,
2303,Nets
2305,
2306,Nets
2307,
2309,
2310,Nets
2311,
2312,
2313,
2314,
2316,Nets
2317,
2318,
2319,
2320,Nayax
2321,Nets
2322,Nets
2323,
2324,Nayax
2325,
2326,Nets
2327,
2328,
2329,
2330,
2331,Nayax
2332,
2334,
2335,
2336,
2337,Nayax
2338,Nets
2339,
2341,
2342,Nayax
2343,
2344,
2345,
2346,
2347,
2348,Nets
2349,
2350,
2351,Nets
2352,Nayax
2353,
2354,
2355,
2356,Nets
2357,
2358,
2359,Nayax
2360,
2361,Nets
2362,
2363,Nets
2364,
2365,Nets
2366,
2367,Nets
2370,Nayax
2371,
2372,
2373,
2374,
2375,
2376,Nets
2377,
2378,Nayax
2379,Nayax
2381,
2382,
2383,
2385,Nets
2387,Nayax
2388,Nets
2389,
2390,
2392,
2393,Nets
2394,
2395,
2396,
2397,
2398,
2399,Nets
2400,
2401,Nets
2402,Nets
2403,Nets
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,Nayax
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,Nayax
2428,
2429,
2430,
2431,Nayax
2433,
2434,Nets
2435,
2436,Nets
2437,
2438,
2439,Nayax
2440,
2441,
2442,Nayax
2443,Nets
2444,
2445,
2446,Nayax
2447,
2448,
2449,
2450,
2451,
2452,
2454,
2455,
2456,
2457,Nets
2458,
2459,
2460,
2461,Nets
2462,Nayax
2463,
2464,
2465,
2466,
2467,
2468,Nets
2469,
2470,
2472,
2473,Nets
2474,Nets
2475,Nets
2476,Nets
2477,
2478,
2479,
2480,Nayax
2481,
2482,
2483,Nets
2485,
2486,
2487,
2488,
2489,Nets
2490,
2491,Nayax
2492,
2493,
2494,
2495,
2496,Nets
2497,Nets
2498,
2499,Nets
2500,
2501,
2502,Nets
2503,
2504,Nets
2505,
2506,Nets
2508,Nets
2509,Nayax
2510,
2511,
2512,
2515,
2516,Nayax
2517,Nets
2518,Nets
2519,Nets
2520,
2522,Nets
2525,Nets
